Region	State	Plant	ORSPL	Unit	Full Name	County	ORSPL|Unit|Region	2017 - Generation	2017 - Heat Input	2017 - PM2.5	2017 - VOCs	2017 - NH3	2018 - Generation	2018 - Heat Input	2018 - PM2.5	2018 - VOCs	2018 - NH3	2019 - Generation	2019 - Heat Input	2019 - PM2.5	2019 - VOCs	2019 - NH3	2020 - Generation	2020 - Heat Input	2020 - PM2.5	2020 - VOCs	2020 - NH3	2021 - Generation	2021 - Heat Input	2021 - PM2.5	2021 - VOCs	2021 - NH3	2022 - Generation	2022 - Heat Input	2022 - PM2.5	2022 - VOCs	2022 - NH3	2023 - Generation	2023 - Heat Input	2023 - PM2.5	2023 - VOCs	2023 - NH3
Mid-Atlantic	PA	Eddystone Generating Station	3161	3	Eddystone Generating Station 3	Delaware County	3161|3|Mid-Atlantic	33944.34	439200.646	0.0195893700939593	0.00741711113056969	0.0031725818545358	35043.46	439427.704	0.0190388004405727	0.00399064238054926	0.00453635180279818	5475.46	79000.081	0.0265055974683544	0.00753164556962025	0.0044379746835443	8356.44	116073.444	0.0142261995890129	0.00728676570013827	0.00344954006424138	10975.63	149774.885	0.0141819504651931	0.00738708629287213	0.00343048168589814	9006.84	129962.027	0.0141819504651931	0.00738708629287213	0.00343048168589814	16544.85	236524.982	0.0141819504651931	0.00738708629287213	0.00343048168589814
Mid-Atlantic	PA	Eddystone Generating Station	3161	4	Eddystone Generating Station 4	Delaware County	3161|4|Mid-Atlantic	17327.01	239344.757	0.0220496327813857	0.00627379525175895	0.00369174579412241	15536.71	196058.376	0.0171239735180406	0.00604310969202991	0.00398555529486172	8066.12	113026.302	0.0222895616937696	0.00757524817298675	0.00365933502026083	4727.96	64203.779	0.0148065431557126	0.00715534224007337	0.00361972472048988	6852.65	91819.628	0.014751399341326	0.00709434370611913	0.00360707189970319	10795.08	152734.528	0.014751399341326	0.00709434370611913	0.00360707189970319	14107.24	209617.621	0.014751399341326	0.00709434370611913	0.00360707189970319
Mid-Atlantic	PA	Richmond	3168	91	Richmond 91	Philadelphia County	3168|91|Mid-Atlantic	1006.4	13970.6	0.015160408285972	0.000357894435457317	0.020753662090214	2901.73	66430.9	0.00318827053634598	0.00046363896373681	0.029715743688465	460.61	5896.9	0.0173308461929795	0.000406986603357639	0.0275039065572657	117.03	2446.9	0.0176549927353469	0.00040868038739229	0.0355421289781216	277.89	3870.1	0.0176739619131289	0.000413426009663833	0.0430611548617012	3356.18	45538.9	0.0176739619131289	0.000413426009663833	0.0430611548617012	529.13	6927.9	0.0176739619131289	0.000413426009663833	0.0430611548617012
Mid-Atlantic	PA	Richmond	3168	92	Richmond 92	Philadelphia County	3168|92|Mid-Atlantic	1740.76	26460.6	0.0120707769287167	0.000264544265814078	0.020753662090214	3949.71	81098.5	0.00393839628108855	0.0004586986276033	0.029715743688465	455.45	5468.9	0.0182117388919364	0.000402267324922289	0.0275039065572657	93.08	1466	0.018281036834925	0.000409276944065484	0.0355421289781216	399.85	5498.9	0.0185127934677845	0.000400080016003201	0.0430611548617012	3293.96	45478.9	0.0185127934677845	0.000400080016003201	0.0430611548617012	297.37	3938	0.0185127934677845	0.000400080016003201	0.0430611548617012
Mid-Atlantic	PA	Hunlock Creek Energy Center	3176	CT5	Hunlock Creek Energy Center CT5	Luzerne County	3176|CT5|Mid-Atlantic	295375.45	2310159.468	0.00638051191018472	0.00109083378654447	0.00086574110043212	283170.87	2202049.344	0.00669376567006456	0.00109897645329418	0.000908245002722464	58332.43	459359.347	0.00383142596531253	0.000740161834208103	0.00130616794272018	138809.4	1089167.459	0.00622493785391136	0.000367252970732234	0.00275439728049175	165653.54	1293250.638	0.00624782216422924	0.000287956556183041	0.00201043782512327	340351.78	2658807.066	0.00624782216422924	0.000287956556183041	0.00201043782512327	317376.71	2476581.283	0.00624782216422924	0.000287956556183041	0.00201043782512327
Mid-Atlantic	PA	Hunlock Creek Energy Center	3176	CT6	Hunlock Creek Energy Center CT6	Luzerne County	3176|CT6|Mid-Atlantic	291817.65	2295493.601	0.00552386641133573	0.0010455267655525	0.00139403568740334	284218.71	2228715.965	0.00568937450980744	0.00102390793622875	0.00179475536586986	58537.79	467629.235	0.00342151577425694	0.0007270721020296	0.000855378943564236	124180.79	986625.26	0.00529076262745151	0.000304066817669627	0.00344609060025577	157914.69	1253708.541	0.00528623661980779	0.000300069743243458	0.00414769448396061	336535.15	2625664.603	0.00528623661980779	0.000300069743243458	0.00414769448396061	308270.15	2384147.725	0.00528623661980779	0.000300069743243458	0.00414769448396061
Mid-Atlantic	PA	Bruce Mansfield	6094	1	Bruce Mansfield 1	Beaver County	6094|1|Mid-Atlantic	3775006.05	34189431.179	0.00743504618924856	0.00249784793297336	0.000479680399306359	112476.17	1250173.667	0.00431859885103994	0.00255964369759729	0.000799888655499155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Bruce Mansfield	6094	2	Bruce Mansfield 2	Beaver County	6094|2|Mid-Atlantic	2217222.53	20490650.291	0.0105316325707235	0.00246941894383043	0.000478266910069926	136202.23	1437450.328	0.00639952694006748	0.00250443493686737	0.000834811645622456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Bruce Mansfield	6094	3	Bruce Mansfield 3	Beaver County	6094|3|Mid-Atlantic	2621846.13	24337404.583	0.00612226334537243	0.00254751897592678	0.000476632582592753	3342094.86	32149205.235	0.00447584318181429	0.00253194441355548	0.000864718116668826	834305.93	8425912.955	0.00721583524539121	0.00249231151567789	0.000854506805375275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Fairless Hills Generating Station	7701	PHBLR4	Fairless Hills Generating Station PHBLR4	Bucks County	7701|PHBLR4|Mid-Atlantic	0	1805346.173	0	0	0	0	2174342.623	0	0	0	0	2118527.558	0	0	0	0	1186720.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Fairless Hills Generating Station	7701	PHBLR5	Fairless Hills Generating Station PHBLR5	Bucks County	7701|PHBLR5|Mid-Atlantic	0	2102819.954	0	0	0	0	1141192.596	0	0	0	0	1020431.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Croydon Generating Station	8012	11	Croydon Generating Station 11	Bucks County	8012|11|Mid-Atlantic	719.61	11201.9	0.0184254456833216	0.000428498736821432	0.020753662090214	6442.11	78952.9	0.00261421351943561	0.000415437032158373	0.029715743688465	360.74	4702	0.0185452998723947	0.000425350914504466	0.0275039065572657	70.44	1564	0.0186700767263427	0.00051150895140665	0.0355421289781216	520.15	7092.9	0.0183281873422718	0.00039476095814124	0.0430611548617012	2500.32	33669.4	0.0183281873422718	0.00039476095814124	0.0430611548617012	88.19	1329.9	0.0183281873422718	0.00039476095814124	0.0430611548617012
Mid-Atlantic	PA	Croydon Generating Station	8012	12	Croydon Generating Station 12	Bucks County	8012|12|Mid-Atlantic	1298.76	17372.7	0.0222878424194282	0.000506541873168822	0.020753662090214	7297.47	86855.9	0.00445795339412361	0.000414479137883393	0.029715743688465	231.09	4295.8	0.0132216014897579	0.000279329608938547	0.0275039065572657	146.21	2128	0.018796992481203	0.00037593984962406	0.0355421289781216	633.78	8795.1	0.0183283873975282	0.000409318825254971	0.0430611548617012	2234.53	28552.6	0.0183283873975282	0.000409318825254971	0.0430611548617012	100.01	1656.9	0.0183283873975282	0.000409318825254971	0.0430611548617012
Mid-Atlantic	PA	Croydon Generating Station	8012	21	Croydon Generating Station 21	Bucks County	8012|21|Mid-Atlantic	1852.56	25696.6	0.0173408155164496	0.000389156542110629	0.020753662090214	6984.71	86196.6	0.00516955346473775	0.000413007413251041	0.029715743688465	275.68	3926.1	0.0184411614875191	0.000407539480387163	0.0275039065572657	60.6	1293.9	0.0188577166238555	0.000618285790946081	0.0355421289781216	948.83	12680.3	0.0186746370354014	0.000410084934899017	0.0430611548617012	2933.89	38840.2	0.0186746370354014	0.000410084934899017	0.0430611548617012	77.5	1165	0.0186746370354014	0.000410084934899017	0.0430611548617012
Mid-Atlantic	PA	Croydon Generating Station	8012	22	Croydon Generating Station 22	Bucks County	8012|22|Mid-Atlantic	689.02	10489	0.0206692725712651	0.00045762227095052	0.020753662090214	7015.37	85036.1	0.00254950844348276	0.000413942330307164	0.029715743688465	386.95	5179.1	0.0184591620003862	0.000463409924695887	0.0275039065572657	79.14	1278	0.0187793427230047	0.000625978090766823	0.0355421289781216	431.45	5929.9	0.0186849693924012	0.000404728578896777	0.0430611548617012	2902.35	39260.8	0.0186849693924012	0.000404728578896777	0.0430611548617012	81.66	1219	0.0186849693924012	0.000404728578896777	0.0430611548617012
Mid-Atlantic	PA	Croydon Generating Station	8012	31	Croydon Generating Station 31	Bucks County	8012|31|Mid-Atlantic	1348.8	18547.2	0.0183963077984817	0.000409765355417529	0.020753662090214	6597.09	86777.3	0.00393191744356223	0.000424075503877756	0.029715743688465	413.14	5746	0.0155934563174382	0.000348068221371389	0.0275039065572657	167.4	2609.3	0.0174759510775618	0.000459893449409521	0.0355421289781216	563.14	7948.5	0.0180159778574574	0.000402591683965528	0.0430611548617012	2938.17	46554.5	0.0180159778574574	0.000402591683965528	0.0430611548617012	80.6	1413.6	0.0180159778574574	0.000402591683965528	0.0430611548617012
Mid-Atlantic	PA	Croydon Generating Station	8012	32	Croydon Generating Station 32	Bucks County	8012|32|Mid-Atlantic	1218.12	16748.9	0.0184370316856629	0.00040599681173092	0.020753662090214	5499.08	67526.4	0.00457305334241625	0.000408731451589018	0.029715743688465	229.28	3308.9	0.00930794802055001	0.00024176488365065	0.0275039065572657	171.12	2372.2	0.0187168033529662	0.000505859550080166	0.0355421289781216	691.58	9259.1	0.0186627209988012	0.000432007430527805	0.0430611548617012	2706.69	35263.5	0.0186627209988012	0.000432007430527805	0.0430611548617012	79.22	1227	0.0186627209988012	0.000432007430527805	0.0430611548617012
Mid-Atlantic	PA	Croydon Generating Station	8012	41	Croydon Generating Station 41	Bucks County	8012|41|Mid-Atlantic	1030.29	15133.9	0.0177085880044139	0.000396460925471954	0.020753662090214	7898.4	100263.7	0.00267294342934653	0.000394957312694487	0.029715743688465	402.7	5398	0.0184512782512041	0.000444609114486847	0.0275039065572657	193.71	3161.9	0.0179638830305467	0.000379518655574929	0.0355421289781216	529.39	7259.2	0.0185144368525457	0.000440819925060613	0.0430611548617012	2419.18	32336.8	0.0185144368525457	0.000440819925060613	0.0430611548617012	72.6	1294	0.0185144368525457	0.000440819925060613	0.0430611548617012
Mid-Atlantic	PA	Croydon Generating Station	8012	42	Croydon Generating Station 42	Bucks County	8012|42|Mid-Atlantic	1152.99	16474.3	0.0175546153706076	0.000388483880953971	0.020753662090214	7915.44	97244.4	0.00297396240385011	0.000411336432067788	0.029715743688465	396.69	5242	0.0189240747806181	0.000457840518885921	0.0275039065572657	103.01	3645.5	0.00822932382389247	0.000219448635303799	0.0355421289781216	639.19	8559.3	0.0189735141892444	0.000420595142126108	0.0430611548617012	2539.75	33537.6	0.0189735141892444	0.000420595142126108	0.0430611548617012	80.13	1213	0.0189735141892444	0.000420595142126108	0.0430611548617012
Mid-Atlantic	PA	Cheswick	8226	1	Cheswick 1	Allegheny County	8226|1|Mid-Atlantic	1440162.4	14888459.408	0.0128123397305635	0.000524312139092477	0.0000340263546494132	1371144.68	13956533.689	0.00381437110388582	0.00058538889383281	0.0000418728604107581	914138.23	10010738.847	0.00889512752255353	0.000562196257439136	0.0000303673884615312	644706.3	6543784.662	0.00935293636274239	0.000583423858166478	0.0000373178548285018	1539692.34	15359967.85	0.0112288047529995	0.000607996064262596	0.00013069037771456	525218.04	5124352.619	0.0112288047529995	0.000607996064262596	0.00013069037771456	0	0	0.0112288047529995	0.000607996064262596	0.00013069037771456
Mid-Atlantic	PA	Gilberton Power Company	10113	031	Gilberton Power Company 031	Schuylkill County	10113|031|Mid-Atlantic	0	4114267.858	0	0	0	0	4002303.341	0	0	0	0	4167672.112	0	0	0	0	4207744.038	0	0	0	0	3716126.052	0	0	0	0	4138244.932	0	0	0	0	4171131.646	0	0	0
Mid-Atlantic	PA	Gilberton Power Company	10113	032	Gilberton Power Company 032	Schuylkill County	10113|032|Mid-Atlantic	0	4034893.438	0	0	0	0	3912742.665	0	0	0	0	4047984.976	0	0	0	0	4171457.705	0	0	0	0	3629655.684	0	0	0	0	4150907.519	0	0	0	0	4127850.168	0	0	0
Mid-Atlantic	PA	Colver Power Project	10143	AAB01	Colver Power Project AAB01	Cambria County	10143|AAB01|Mid-Atlantic	931666.18	10256987.592	0.00925271666254347	0.000698060706009285	0.000438725304056115	929743.01	10393738.828	0.00891474184602865	0.00070042166731337	0.000440649895095499	875826.42	9721258.482	0.0139673280968369	0.000718014067726626	0.000450558970865705	557837.93	6389007.942	0.00375303333475244	0.000745029588317936	0.000466426086804086	753850.1	8613063.57	0.00294436466117944	0.000773244031681981	0.0000394749205363174	814009.97	9651655.976	0.00294436466117944	0.000773244031681981	0.0000394749205363174	823270.4	9363004.936	0.00294436466117944	0.000773244031681981	0.0000394749205363174
Mid-Atlantic	PA	Mt. Carmel Cogeneration	10343	SG-101	Mt. Carmel Cogeneration SG-101	Northumberland County	10343|SG-101|Mid-Atlantic	316990.84	4849439.92	0.0029459140922814	0.00137673630566393	0.0000726681855664685	266344.96	4481704.12	0.0143756785811825	0.00134323908941778	0.0000714014133909781	79269.98	1465517.274	0.00340905400619713	0.00146023553462703	0.0000818823664276839	41493.82	774489.808	0.00362218321625761	0.00149776017873702	0.0000774703540726044	0	0	0	0	0	79383.39	2135064.79	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Ebensburg Power Company	10603	031	Ebensburg Power Company 031	Cambria County	10603|031|Mid-Atlantic	291431.98	4131374.981	0.0127947717752808	0.00113763578024631	0.0000518955555925123	379924.72	5590563.094	0.0090151564341552	0.00113763139776799	0.0000588849459347833	277932.2	3958836.326	0.0127259628840397	0.00112457298054277	0.0000560770893262565	338212.72	4743554.563	0.0113923008579326	0.00110465685595053	0.0000531668815020466	269008.04	3595412.988	0.0110558942838769	0.00241783693670021	0.000402582120782998	424163.37	5244340.616	0.0110558942838769	0.00241783693670021	0.000402582120782998	330514.97	4121661.289	0.0110558942838769	0.00241783693670021	0.000402582120782998
Mid-Atlantic	PA	Cambria Cogen	10641	1	Cambria Cogen 1	Cambria County	10641|1|Mid-Atlantic	0	4449240.306	0	0	0	0	4597046.125	0	0	0	0	785629.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Cambria Cogen	10641	2	Cambria Cogen 2	Cambria County	10641|2|Mid-Atlantic	0	4328805.039	0	0	0	0	4373696.572	0	0	0	0	797389.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Hazleton Generation	10870	TURB2	Hazleton Generation TURB2	Luzerne County	10870|TURB2|Mid-Atlantic	646.71	9859.282	0.0331292217830873	0.0202854528352065	0.00735810579777625	1769.39	20792.461	0.0262437947287418	0.0144286263947672	0.0071596002272382	3512.75	43271.575	0.0221852468108708	0.0138657792567942	0.00657656602139734	2321.7	28360.407	0.0184341506038899	0.00203100052560072	0.00707958758774096	13453.2	156605.749	0.0211162848178709	0.00202036005715218	0.00798095685044873	4312.22	52397.895	0.0211162848178709	0.00202036005715218	0.00798095685044873	2717.77	34088.507	0.0211162848178709	0.00202036005715218	0.00798095685044873
Mid-Atlantic	PA	Hazleton Generation	10870	TURB3	Hazleton Generation TURB3	Luzerne County	10870|TURB3|Mid-Atlantic	1359.47	18477.745	0.0180717733684495	0.0108238315876748	0.00735810579777625	1209.16	14119.324	0.0278385296409094	0.017536652737446	0.0071596002272382	3921.53	45114.643	0.0160944550592929	0.0106394768923861	0.00657656602139734	2662.57	31629.23	0.0321285085011479	0.00204241453372776	0.00707958758774096	12940.43	149421.716	0.0196089877591822	0.00206529551567993	0.00798095685044873	6119.22	73146.084	0.0196089877591822	0.00206529551567993	0.00798095685044873	3255.59	39501.349	0.0196089877591822	0.00206529551567993	0.00798095685044873
Mid-Atlantic	PA	Hazleton Generation	10870	TURB4	Hazleton Generation TURB4	Luzerne County	10870|TURB4|Mid-Atlantic	953.09	13327.381	0.0234916357534913	0.0150066993657644	0.00735810579777625	1364.11	15770.8	0.0289673451271321	0.0197451017690698	0.0071596002272382	3760.47	43004.151	0.0378988001116175	0.0139521904939075	0.00657656602139734	3900.65	48332.039	0.0302987423747285	0.00127451688765588	0.00707958758774096	6445.25	75397.75	0.0242751116578412	0.00204515386732363	0.00798095685044873	5820.17	68641.425	0.0242751116578412	0.00204515386732363	0.00798095685044873	3483.93	41704.885	0.0242751116578412	0.00204515386732363	0.00798095685044873
Mid-Atlantic	PA	Hazleton Generation	10870	TURBIN	Hazleton Generation TURBIN	Luzerne County	10870|TURBIN|Mid-Atlantic	1007.56	17735.821	0.0319808256973275	0.0225532271666477	0.00735810579777625	937.54	15323.202	0.0323585590289108	0.0265874828688899	0.0071596002272382	3679.16	49352.288	0.014264872750851	0.0162100826714216	0.00657656602139734	1767.65	27756.868	0.0181570202644109	0.00209677841547658	0.00707958758774096	7221.68	94129.009	0.00819981011379818	0.00212474349963676	0.00798095685044873	2468.18	34419.212	0.00819981011379818	0.00212474349963676	0.00798095685044873	2662.4	35071.914	0.00819981011379818	0.00212474349963676	0.00798095685044873
Mid-Atlantic	PA	Northeastern Power Company	50039	031	Northeastern Power Company 031	Schuylkill County	50039|031|Mid-Atlantic	172443.42	2429939.151	0.0083479456642575	0.00781789123903869	0.0000649398977480815	165167.69	2229068.349	0.0151957272697257	0.00811208989586679	0.000143737203171909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	"Marcus Hook 50, L.P."	50074	001	"Marcus Hook 50, L.P. 001"	Delaware County	50074|001|Mid-Atlantic	147.92	1951.016	0.00717574843056131	0.00205021383730323	0.00635999909790591	70.97	1086.425	0.00794327810057366	0.00184162062615101	0.0063624861878453	993.71	10905.795	0.0066018705299835	0.0022006235099945	0.00635988079955988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	PEI Power Corporation	50279	2	PEI Power Corporation 2	Lackawanna County	50279|2|Mid-Atlantic	82043.78	820201.506	0.00634854723127026	0.00585222041764942	0.00735810579777625	38648.29	399406.403	0.00651854003194744	0.00600892325102778	0.0071596002272382	51249.25	519308.85	0.00643396513443826	0.00593095825414156	0.00657656602139734	31731.75	324225.15	0.00597732767689891	0.00623023834227854	0.00707958758774096	56965.25	569995.9	0.00596004287048381	0.00627372933735137	0.00798095685044873	62452.25	625391.25	0.00596004287048381	0.00627372933735137	0.00798095685044873	87552.5	875931.075	0.00596004287048381	0.00627372933735137	0.00798095685044873
Mid-Atlantic	PA	Pixelle Specialty Solutions	50397	034	Pixelle Specialty Solutions 034	York County	50397|034|Mid-Atlantic	0	239457.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Pixelle Specialty Solutions	50397	035	Pixelle Specialty Solutions 035	York County	50397|035|Mid-Atlantic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Pixelle Specialty Solutions	50397	036	Pixelle Specialty Solutions 036	York County	50397|036|Mid-Atlantic	0	3990783.8	0	0	0	0	3590322.15	0	0	0	0	3242209.05	0	0	0	0	2733194.725	0	0	0	0	3157252.675	0	0	0	0	4571581.025	0	0	0	0	4579193.375	0	0	0
Mid-Atlantic	PA	Pixelle Specialty Solutions	50397	038	Pixelle Specialty Solutions 038	York County	50397|038|Mid-Atlantic	0	392316.197	0	0	0	0	661593.32	0	0	0	0	536482.721	0	0	0	0	503820.241	0	0	0	0	530254.051	0	0	0	0	613315.906	0	0	0	0	511015.701	0	0	0
Mid-Atlantic	PA	Pixelle Specialty Solutions	50397	039	Pixelle Specialty Solutions 039	York County	50397|039|Mid-Atlantic	0	445957.254	0	0	0	0	520690.993	0	0	0	0	497211.81	0	0	0	0	575300.287	0	0	0	0	765179.249	0	0	0	0	681968.703	0	0	0	0	413152.786	0	0	0
Mid-Atlantic	PA	Kimberly-Clark Tissue Company	50410	034	Kimberly-Clark Tissue Company 034	Delaware County	50410|034|Mid-Atlantic	0	33144.1	0	0	0	0	40715	0	0	0	0	549.7	0	0	0	0	12456.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Kimberly-Clark Tissue Company	50410	035	Kimberly-Clark Tissue Company 035	Delaware County	50410|035|Mid-Atlantic	0	4535133.85	0	0	0	0	4633825.725	0	0	0	0	3463160.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Procter & Gamble Paper Products	50463	328001	Procter & Gamble Paper Products 328001	Wyoming County	50463|328001|Mid-Atlantic	164018.91	1928393.24	0.0122067026011594	0.0012682288416789	0.00735810579777625	160919.2	1913919.577	0.00685230949816924	0.000938672533995786	0.0071596002272382	170871	1986009.2	0.00719135439393973	0.000976603683127618	0.00657656602139734	163534.87	1898640.247	0.00714725751876127	0.00095600259805087	0.00707958758774096	168169.78	1980856.794	0.00602945919269687	0.000810646766459971	0.00798095685044873	168440.98	1915753.304	0.00602945919269687	0.000810646766459971	0.00798095685044873	166531	1914955.4	0.00602945919269687	0.000810646766459971	0.00798095685044873
Mid-Atlantic	PA	Procter & Gamble Paper Products	50463	328002	Procter & Gamble Paper Products 328002	Wyoming County	50463|328002|Mid-Atlantic	215257.64	2072994.334	0.0092398703035377	0.00381179164075938	0.00735810579777625	217488.39	2083314.579	0.00794327810057366	0.00389666698563938	0.0071596002272382	213615.87	2037534.152	0.00762200687028779	0.00299850650378515	0.00657656602139734	212196.59	2043042.653	0.00775963692417601	0.00307215992868394	0.00707958758774096	206968.3	1815738.131	0.00801649676068355	0.0031801357324235	0.00798095685044873	200515.8	1942378.322	0.00801649676068355	0.0031801357324235	0.00798095685044873	186498.82	1796524.533	0.00801649676068355	0.0031801357324235	0.00798095685044873
Mid-Atlantic	PA	Veolia Energy Philadelphia - Schuylkill	50607	23	Veolia Energy Philadelphia - Schuylkill 23	Philadelphia County	50607|23|Mid-Atlantic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Veolia Energy Philadelphia - Schuylkill	50607	24	Veolia Energy Philadelphia - Schuylkill 24	Philadelphia County	50607|24|Mid-Atlantic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mid-Atlantic	PA	Veolia Energy Philadelphia - Schuylkill	50607	26	Veolia Energy Philadelphia - Schuylkill 26	Philadelphia County	50607|26|Mid-Atlantic	0	1317709.004	0	0	0	0	1361082.534	0	0	0	0	1002630.276	0	0	0	0	799147.941	0	0	0	0	1251325.517	0	0	0	0	776911.318	0	0	0	0	524937.411	0	0	0
Mid-Atlantic	PA	Veolia Energy Philadelphia - Schuylkill	50607	RSB1	Veolia Energy Philadelphia - Schuylkill RSB1	Philadelphia County	50607|RSB1|Mid-Atlantic	0	205586.467	0	0	0	0	249996.766	0	0	0	0	269080.918	0	0	0	0	129155.032	0	0	0	0	319681.885	0	0	0	0	223773.584	0	0	0	0	74811.789	0	0	0
Mid-Atlantic	PA	Veolia Energy Philadelphia - Schuylkill	50607	RSB2	Veolia Energy Philadelphia - Schuylkill RSB2	Philadelphia County	50607|RSB2|Mid-Atlantic	0	242278.203	0	0	0	0	284695.842	0	0	0	0	260860.137	0	0	0	0	133247.403	0	0	0	0	268043.117	0	0	0	0	291417.021	0	0	0	0	65844.458	0	0	0
Mid-Atlantic	PA	"WPS Westwood Generation, LLC"	50611	031	"WPS Westwood Generation, LLC 031"	Schuylkill County	50611|031|Mid-Atlantic	24104.87	394420.071	0.00138423787262084	0.00714720220209078	0.000158714032582789	215289.51	3610216.079	0.00060772097846777	0.00717303341406719	0.0000889143475071852	145081.34	2602119.613	0.00541988916729436	0.00673666087651607	0.000105913639647672	214589.5	3723178.783	0.00475161714972723	0.00683093713940004	0.0000734318759205424	165945.19	2873200.492	0.0110558942838769	0.00241783693670021	0.000402582120782998	197531.35	3585365.696	0.0110558942838769	0.00241783693670021	0.000402582120782998	179801.85	3269930.646	0.0110558942838769	0.00241783693670021	0.000402582120782998
Mid-Atlantic	PA	US Steel (Clairton Coke)	50729	CLBLR1	US Steel (Clairton Coke) CLBLR1	Allegheny County	50729|CLBLR1|Mid-Atlantic	0	1349417.173	0	0	0	0	1571901.756	0	0	0	0	900752.703	0	0	0	0	907994.433	0	0	0	0	1621414.058	0	0	0	0	1109874.543	0	0	0	0	1190432.227	0	0	0
Mid-Atlantic	PA	US Steel (Clairton Coke)	50729	CLBLR2	US Steel (Clairton Coke) CLBLR2	Allegheny County	50729|CLBLR2|Mid-Atlantic	0	724769.398	0	0	0	0	914749.882	0	0	0	0	948144.178	0	0	0	0	617262.3	0	0	0	0	860142.278	0	0	0	0	1105528.324	0	0	0	0	968787.826	0	0	0
Mid-Atlantic	PA	US Steel (Edgar Thomson)	50732	ETBLR1	US Steel (Edgar Thomson) ETBLR1	Allegheny County	50732|ETBLR1|Mid-Atlantic	0	1464124.3	0	0	0	0	3163631.996	0	0	0	0	3358939.324	0	0	0	0	3821703.813	0	0	0	0	3859673.298	0	0	0	0	3575759.12	0	0	0	0	4034941.841	0	0	0
Mid-Atlantic	PA	US Steel (Edgar Thomson)	50732	ETBLR2	US Steel (Edgar Thomson) ETBLR2	Allegheny County	50732|ETBLR2|Mid-Atlantic	0	815605.161	0	0	0	0	3478890.603	0	0	0	0	3422815.109	0	0	0	0	3800940.89	0	0	0	0	3846694.106	0	0	0	0	3591908.013	0	0	0	0	3706808.251	0	0	0
Mid-Atlantic	PA	US Steel (Edgar Thomson)	50732	ETBLR3	US Steel (Edgar Thomson) ETBLR3	Allegheny County	50732|ETBLR3|Mid-Atlantic	0	1306277.6	0	0	0	0	3271205.431	0	0	0	0	3419345.809	0	0	0	0	3472152.255	0	0	0	0	3526408.513	0	0	0	0	3025877.725	0	0	0	0	3610062.788	0	0	0
Mid-Atlantic	PA	Panther Creek Energy Facility	50776	1	Panther Creek Energy Facility 1	Carbon County	50776|1|Mid-Atlantic	0	599075.259	0	0	0	0	862681.626	0	0	0	0	590684.877	0	0	0	0	237430.428	0	0	0	0	841706.846	0	0	0	0	3734270.642	0	0	0	0	3479263.188	0	0	0
Mid-Atlantic	PA	Panther Creek Energy Facility	50776	2	Panther Creek Energy Facility 2	Carbon County	50776|2|Mid-Atlantic	0	569239.234	0	0	0	0	1009233.457	0	0	0	0	614962.581	0	0	0	0	351733.185	0	0	0	0	864438.676	0	0	0	0	4034846.924	0	0	0	0	3511746.084	0	0	0
Mid-Atlantic	PA	Wheelabrator Frackville Energy	50879	GEN1	Wheelabrator Frackville Energy GEN1	Schuylkill County	50879|GEN1|Mid-Atlantic	0	5912983.558	0	0	0	0	5075289.786	0	0	0	0	5422008.429	0	0	0	0	869858.641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
