State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
37099	North Carolina	Jackson	NC	Jackson County	NC|Jackson County	177803143.106297	344384229.546598	560914.445145774	959488.880567488	0.00464098720857877	0.00548493667598433	0.00497667990342977	0.00582685547703527	Carolinas	
37101	North Carolina	Johnston	NC	Johnston County	NC|Johnston County	795358455.529399	1346179618.08792	2510903.94871403	3753495.19957071	0.0207603102726938	0.0214403254453147	0.0222778452741755	0.0227945049750952	Carolinas	
37103	North Carolina	Jones	NC	Jones County	NC|Jones County	65243826.9399674	135311639.649954	231153.107047288	406213.436983157	0.00170298320365514	0.00215508060860023	0.00205089213232621	0.00246688318965271	Carolinas	
37105	North Carolina	Lee	NC	Lee County	NC|Lee County	223892401.232322	368069874.080604	676902.669918046	988454.331903684	0.00584400113554791	0.00586217305690089	0.00600577849815154	0.00600275902545709	Carolinas	
37107	North Carolina	Lenoir	NC	Lenoir County	NC|Lenoir County	211852416.824058	383837171.374533	632410.533638178	1031976.53185273	0.00552973552328687	0.00611329555261586	0.00561102467713498	0.00626706388013734	Carolinas	
37109	North Carolina	Lincoln	NC	Lincoln County	NC|Lincoln County	264155132.228128	469175518.163135	798409.057914066	1260794.51533637	0.00689493204863236	0.0074724618210159	0.00708383666640032	0.00765664675838527	Carolinas	
37111	North Carolina	McDowell	NC	McDowell County	NC|McDowell County	210491462.36005	377732214.077621	722812.581082877	1126429.56603026	0.00549421212280825	0.00601606315545518	0.00641311144213176	0.00684066529508488	Carolinas	
37113	North Carolina	Macon	NC	Macon County	NC|Macon County	123703880.626182	235810246.14845	386675.404257429	650148.435278621	0.0032288975189513	0.00375570121017262	0.00343075442283967	0.00394826980042598	Carolinas	
37115	North Carolina	Madison	NC	Madison County	NC|Madison County	71769966.2278003	137840158.150118	243096.274132328	399824.362412696	0.00187332737433231	0.00219535180184191	0.00215685716875876	0.00242808314213985	Carolinas	
37117	North Carolina	Martin	NC	Martin County	NC|Martin County	96525762.8873517	197119564.135924	316567.032104095	560435.121347114	0.00251949894153834	0.00313948268858484	0.0028087220794455	0.0034034521113084	Mid-Atlantic	
37119	North Carolina	Mecklenburg	NC	Mecklenburg County	NC|Mecklenburg County	4764453225.06128	6966685460.32757	12746017.1263643	16566565.8684956	0.124360942596847	0.110956964091258	0.113088275458949	0.100606674054853	Carolinas	
37121	North Carolina	Mitchell	NC	Mitchell County	NC|Mitchell County	39058891.6803144	82302969.2388084	131594.464395176	237296.262107819	0.00101950850532058	0.00131082243549503	0.00116756402340089	0.00144107039961229	Carolinas	
37123	North Carolina	Montgomery	NC	Montgomery County	NC|Montgomery County	106843675.806189	217932607.349473	397659.569075041	681803.646903617	0.00278881533853211	0.00347096774006684	0.00352821076894886	0.00414050792529588	Carolinas	
37125	North Carolina	Moore	NC	Moore County	NC|Moore County	303324503.808154	558539572.562027	920175.810094214	1512361.32171398	0.00791732428138546	0.00889574470517253	0.00816420490031764	0.0091843803812227	Carolinas	
37127	North Carolina	Nash	NC	Nash County	NC|Nash County	477100116.610368	835297330.410214	1612589.07083323	2471773.11307392	0.0124531855833191	0.0133036084984224	0.0143076001888675	0.0150107677051816	Carolinas	
37129	North Carolina	New Hanover	NC	New Hanover County	NC|New Hanover County	635983489.884009	944276298.812656	1644105.66478438	2241862.16660668	0.0166003321980332	0.0150392940769649	0.01458722928578	0.0136145473999909	Carolinas	
37131	North Carolina	Northampton	NC	Northampton County	NC|Northampton County	93483960.3049149	176872515.381929	321909.202426965	523552.598219347	0.00244010233116643	0.00281701211425733	0.00285612016647393	0.00317946918013905	Mid-Atlantic	
37133	North Carolina	Onslow	NC	Onslow County	NC|Onslow County	589926822.715365	1025047423.34569	1709619.79537309	2689299.72056512	0.0153981689546553	0.0163257191374127	0.0151684994953691	0.0163317794750224	Carolinas	
37135	North Carolina	Orange	NC	Orange County	NC|Orange County	534695252.701937	860729629.819948	1643369.27374647	2313145.04129169	0.013956523967599	0.0137086634917092	0.0145806957002909	0.0140474393460982	Carolinas	
37137	North Carolina	Pamlico	NC	Pamlico County	NC|Pamlico County	38269315.940969	80639214.2014425	128934.281475266	232499.316686757	0.000998899134515953	0.00128432415177188	0.00114396170937326	0.00141193915248078	Carolinas	
37139	North Carolina	Pasquotank	NC	Pasquotank County	NC|Pasquotank County	108970233.364544	192483817.961015	330616.206242931	527410.991402283	0.00284432237993874	0.00306565011428611	0.00293337253764213	0.00320290071739381	Mid-Atlantic	
37141	North Carolina	Pender	NC	Pender County	NC|Pender County	266332804.605729	510982918.08551	913241.370266575	1521645.16642685	0.00695177328030213	0.00813831966666604	0.00810267949723627	0.00924076000427905	Carolinas	
37143	North Carolina	Perquimans	NC	Perquimans County	NC|Perquimans County	51002099.2536157	107469106.915303	171832.677415467	309855.374586442	0.00133124806519977	0.00171163832568956	0.00152457516444213	0.00188171277756755	Mid-Atlantic	
37145	North Carolina	Person	NC	Person County	NC|Person County	103297022.061485	199677983.365378	323255.320511818	553067.445509538	0.00269624118953301	0.00318023010458194	0.00286806351875966	0.00335870914119518	Carolinas	
37147	North Carolina	Pitt	NC	Pitt County	NC|Pitt County	481683597.687815	820277602.67626	1397969.82766168	2164129.86305775	0.012572822821894	0.0130643923890793	0.012403403775984	0.013142488882326	Carolinas	
37149	North Carolina	Polk	NC	Polk County	NC|Polk County	106563496.094666	210198301.051594	434095.297816913	712524.23043591	0.00278150213565747	0.00334778503703661	0.00385148459540446	0.00432707017113138	Carolinas	
37151	North Carolina	Randolph	NC	Randolph County	NC|Randolph County	484471264.009694	833158992.548331	1532948.47117463	2308987.69926324	0.0126455860110908	0.0132695516318239	0.0136009937264238	0.0140221923300473	Carolinas	
37153	North Carolina	Richmond	NC	Richmond County	NC|Richmond County	171385909.038575	309050275.930577	564865.626955254	900737.316550401	0.00447348566331672	0.00492218007603433	0.005011736527976	0.00547006460690566	Carolinas	
37155	North Carolina	Robeson	NC	Robeson County	NC|Robeson County	554720136.777046	1033628384.16189	1961530.11778983	3150909.32025193	0.0144792100642688	0.0164623863325334	0.0174035587809472	0.0191350766040066	Carolinas	
37157	North Carolina	Rockingham	NC	Rockingham County	NC|Rockingham County	297348748.991957	566592933.442109	967855.363026948	1617358.02481755	0.00776134615198314	0.00902400892480377	0.00858723888515856	0.0098220121734618	Carolinas	
37159	North Carolina	Rowan	NC	Rowan County	NC|Rowan County	555170031.382803	881449536.658849	1590250.55992176	2224046.31846624	0.0144909531362644	0.0140386651793396	0.0141094030853917	0.013506353991586	Carolinas	
37161	North Carolina	Rutherford	NC	Rutherford County	NC|Rutherford County	202971516.311428	371740758.543308	648007.248435186	1050692.37826162	0.00529792777816092	0.00592063847748445	0.00574940559736538	0.00638072286500281	Carolinas	
37163	North Carolina	Sampson	NC	Sampson County	NC|Sampson County	240076795.749675	473378625.75816	824127.97877631	1399628.19702818	0.00626644343111928	0.00753940384978247	0.00731202625520609	0.00849976627227102	Carolinas	
37165	North Carolina	Scotland	NC	Scotland County	NC|Scotland County	146286616.695584	246530131.50267	440579.793160153	650963.251799891	0.00381834823057426	0.00392643461576183	0.00390901789292937	0.00395321807883326	Carolinas	
37167	North Carolina	Stanly	NC	Stanly County	NC|Stanly County	163356904.38759	310936394.046029	504540.114939981	854587.27956949	0.00426391395816096	0.00495221989069222	0.00447650202669213	0.00518980122794023	Carolinas	
37169	North Carolina	Stokes	NC	Stokes County	NC|Stokes County	106472278.033207	201963868.139207	353439.291641255	583317.992349433	0.00277912117743015	0.00321663692045024	0.00313586899930231	0.00354241691322595	Carolinas	
37171	North Carolina	Surry	NC	Surry County	NC|Surry County	317212423.988791	590862599.80404	1118687.94932711	1808680.33418636	0.00827982439688437	0.00941054690105696	0.00992549199580415	0.0109838885315967	Carolinas	
37173	North Carolina	Swain	NC	Swain County	NC|Swain County	72024378.7819555	149767316.049631	253118.457322552	446645.016744464	0.00187996800727562	0.00238531318854485	0.00224577839035134	0.00271241909605948	Carolinas	
37175	North Carolina	Transylvania	NC	Transylvania County	NC|Transylvania County	90277920.990908	159069109.489603	261248.511516887	419393.718667257	0.00235641884173784	0.00253346093636275	0.00231791181047074	0.00254692538511248	Carolinas	
37177	North Carolina	Tyrrell	NC	Tyrrell County	NC|Tyrrell County	22327644.7898343	46309228.7027914	79088.7444411723	138999.76694402	0.000582792362705096	0.000737557545195657	0.000701710159997009	0.000844128128765138	Mid-Atlantic	
37179	North Carolina	Union	NC	Union County	NC|Union County	595024819.783974	1015420369.3294	1676441.47180206	2627501.3454019	0.0155312360015671	0.016172391031404	0.0148741268016823	0.0159564857034273	Carolinas	
37181	North Carolina	Vance	NC	Vance County	NC|Vance County	164886510.639877	280736254.664696	511964.326886897	764341.519250727	0.00430383947875078	0.00447122849242002	0.00454237290364096	0.0046417500587786	Carolinas	
37183	North Carolina	Wake	NC	Wake County	NC|Wake County	3844646094.73965	5647212958.74236	10284493.1142735	13472800.3092784	0.100352294315359	0.0899419973884398	0.0912485507223209	0.0818186243353752	Carolinas	
37185	North Carolina	Warren	NC	Warren County	NC|Warren County	74276961.5508633	152191374.344206	272859.747802078	470870.800521806	0.00193876453715764	0.00242392066561237	0.00242093181071243	0.00285953923861391	Carolinas	
37187	North Carolina	Washington	NC	Washington County	NC|Washington County	43746042.3099771	90219455.2561707	157641.778475884	274668.010951854	0.00114185170880345	0.00143690667738588	0.00139866726141804	0.00166802433711854	Mid-Atlantic	
37189	North Carolina	Watauga	NC	Watauga County	NC|Watauga County	175251244.595661	329038633.381503	535028.026179958	898014.925324667	0.00457437799043701	0.00524053052727192	0.00474700419770701	0.00545353186687545	Carolinas	
37191	North Carolina	Wayne	NC	Wayne County	NC|Wayne County	392617119.928662	660243090.08125	1158235.01973471	1739343.63030523	0.0102480248640409	0.0105155556763434	0.0102763710153057	0.0105628154363771	Carolinas	
37193	North Carolina	Wilkes	NC	Wilkes County	NC|Wilkes County	222979839.747486	404542056.190039	693248.986385047	1116035.4120897	0.00582018161186475	0.00644305798757438	0.00615081021441494	0.00677754290352379	Carolinas	
37195	North Carolina	Wilson	NC	Wilson County	NC|Wilson County	317210329.779757	577600459.650468	1108514.82184526	1766344.50460704	0.0082797697341986	0.00919932352701879	0.0098352315300021	0.0107267883551849	Carolinas	
37197	North Carolina	Yadkin	NC	Yadkin County	NC|Yadkin County	156976456.211622	311775403.479737	612211.660760976	1018807.21944244	0.00409737259194919	0.00496558262109512	0.00543181138428819	0.00618708829969988	Carolinas	
37199	North Carolina	Yancey	NC	Yancey County	NC|Yancey County	50220686.8815114	105822553.322577	169199.99793699	305108.024441875	0.00131085177320962	0.00168541400583146	0.00150121687305546	0.0018528827163219	Carolinas	
38001	North Dakota	Adams	ND	Adams County	ND|Adams County	9038887.26919743	18586707.1979772	29820.2956522317	53010.5814836438	0.00305831296604273	0.00341610969974005	0.00313315498359478	0.00343404294303354	Midwest	
38003	North Dakota	Barnes	ND	Barnes County	ND|Barnes County	69499361.7111394	129134539.324999	259377.769399499	411836.929508557	0.0235151510050577	0.0237340453938825	0.0272522700748917	0.0266789320523833	Midwest	
38005	North Dakota	Benson	ND	Benson County	ND|Benson County	23637124.6886356	48561076.1546797	77920.8376640082	138442.720973618	0.00799763541266529	0.00892519376965655	0.00818697653772578	0.0089683651012299	Midwest	
38007	North Dakota	Billings	ND	Billings County	ND|Billings County	15987735.2172766	31955331.4713513	61628.8848209443	103283.590697	0.00540945986562752	0.00587317143563611	0.00647521573434431	0.00669074505197857	Central	
38009	North Dakota	Bottineau	ND	Bottineau County	ND|Bottineau County	26743042.03692	55019016.5461274	88265.6901123375	156953.119558922	0.00904852442309532	0.0101121190586054	0.00927388816264824	0.0101674748233938	Midwest	
38011	North Dakota	Bowman	ND	Bowman County	ND|Bowman County	13097942.1134875	26974085.9604413	43267.650410057	76984.515351545	0.00443169662383815	0.00495765256909592	0.00454603992165857	0.00498708228181575	Midwest	
38013	North Dakota	Burke	ND	Burke County	ND|Burke County	12442799.3633753	25759053.9847713	41288.2287671668	73689.6585434263	0.00421002867870238	0.00473433799952913	0.00433806630337579	0.00477364037166208	Central	
38015	North Dakota	Burleigh	ND	Burleigh County	ND|Burleigh County	280193364.112738	469382998.190066	818059.495493416	1244377.94710967	0.0948035939540161	0.0862693857459948	0.0859517697300365	0.080611213613211	Midwest	
38017	North Dakota	Cass	ND	Cass County	ND|Cass County	602557696.035059	991216933.761443	1823415.21250293	2673336.45637932	0.203875760333106	0.182178895158878	0.191582354743975	0.173179616888682	Midwest	
38019	North Dakota	Cavalier	ND	Cavalier County	ND|Cavalier County	13859226.2474067	28429695.2672704	45627.97807853	80994.3122432583	0.00468927757028295	0.00522518360722581	0.00479403452518757	0.00524683824625909	Midwest	
38021	North Dakota	Dickey	ND	Dickey County	ND|Dickey County	16688700.3461055	34121292.098801	54788.3030069689	97063.7100349723	0.00564663184027385	0.00627126018959739	0.00575649036518317	0.00628781913235747	Midwest	
38023	North Dakota	Divide	ND	Divide County	ND|Divide County	9306190.25159993	19150999.4224533	30722.3124591367	54638.8664276016	0.00314875509156069	0.00351982275235276	0.00322792796930893	0.00353952377845451	Central	
38025	North Dakota	Dunn	ND	Dunn County	ND|Dunn County	37996340.7223297	79208550.1940082	126836.561501845	227297.268331232	0.0128560848290783	0.0145579899515255	0.0133264475109854	0.0147243919692619	Central	
38027	North Dakota	Eddy	ND	Eddy County	ND|Eddy County	7431185.07733669	15168327.6143027	24361.4506210926	43116.0284450427	0.0025143459585485	0.0027878349048127	0.00255960575680483	0.00279307053553103	Midwest	
38029	North Dakota	Emmons	ND	Emmons County	ND|Emmons County	13773899.7907346	28334088.0207685	45456.4353095188	80824.6623670979	0.00466040731214001	0.00520761164901601	0.00477601089162286	0.00523584827135766	Midwest	
38031	North Dakota	Foster	ND	Foster County	ND|Foster County	13350785.68716	27422468.030828	44003.2922623377	78171.0239276991	0.00451724639968041	0.00504006212790171	0.00462333224506455	0.00506394469850228	Midwest	
38033	North Dakota	Golden Valley	ND	Golden Valley County	ND|Golden Valley County	11530964.6489736	22475009.4497111	45988.191201441	75177.7081433315	0.00390150885243507	0.00413075306804549	0.00483188135120052	0.00487003671526783	Central	
38035	North Dakota	Grand Forks	ND	Grand Forks County	ND|Grand Forks County	219656325.66516	388273986.100823	679999.685404418	1075931.65017753	0.0743208504374579	0.0713621038921895	0.0714461193817268	0.0696992069709438	Midwest	
38037	North Dakota	Grant	ND	Grant County	ND|Grant County	8906554.09277317	18286761.8596532	29345.3927638507	52119.2106723268	0.00301353795588466	0.00336098179737809	0.00308325794807216	0.00337629964804302	Midwest	
38039	North Dakota	Griggs	ND	Griggs County	ND|Griggs County	7480051.02295393	15279860.5728329	24537.8809641356	43448.3853584368	0.00253087978075784	0.00280833390000412	0.00257814291736853	0.00281460072593955	Midwest	
38041	North Dakota	Hettinger	ND	Hettinger County	ND|Hettinger County	9951605.33016105	20449568.356483	32812.2229372431	58305.5718538831	0.00336713167315271	0.00375849084369723	0.00344751041430243	0.00377705416466976	Midwest	
38043	North Dakota	Kidder	ND	Kidder County	ND|Kidder County	29943160.9806963	58256291.9917508	122893.519420529	199532.992824303	0.0101312866002476	0.0107071081512258	0.0129121604733357	0.012925813049647	Midwest	
38045	North Dakota	LaMoure	ND	LaMoure County	ND|LaMoure County	16625114.9250622	34176575.5246233	54834.7094410772	97461.4183424386	0.00562511767466515	0.00628142090527311	0.00576136619042625	0.00631358280761657	Midwest	
38047	North Dakota	Logan	ND	Logan County	ND|Logan County	6126252.91565727	12517032.9367502	20100.4602499054	35595.6967727226	0.00207282137360645	0.00230054507082629	0.00211191256917759	0.00230590097077968	Midwest	
38049	North Dakota	McHenry	ND	McHenry County	ND|McHenry County	33035076.4762967	68493288.2494566	109761.825315212	196074.17963666	0.0111774380753663	0.0125885980697821	0.0115324413280617	0.0127017499911808	Midwest	
38051	North Dakota	McIntosh	ND	McIntosh County	ND|McIntosh County	7326913.58510549	14910382.2111573	23957.5016689834	42324.1825660135	0.00247906563618338	0.00274042630336961	0.00251716370032159	0.00274177449846172	Midwest	
38053	North Dakota	McKenzie	ND	McKenzie County	ND|McKenzie County	109551499.34989	227769781.283892	364863.208322536	652839.026027301	0.0370668159622858	0.0418625284653032	0.0383354005881756	0.0422911273093215	Central	
38055	North Dakota	McLean	ND	McLean County	ND|McLean County	60414002.122591	125260197.803993	200731.719706712	358580.550031881	0.0204411141016983	0.0230219679124309	0.0210904544776895	0.0232289662343357	Central	
38057	North Dakota	Mercer	ND	Mercer County	ND|Mercer County	26723807.2874454	54566735.1035441	87633.8772640466	155130.646371773	0.00904201633399486	0.0100289928218512	0.00920750493166328	0.0100494144095663	Central	
38059	North Dakota	Morton	ND	Morton County	ND|Morton County	146101333.561631	255243056.244569	486989.72411067	744160.258387475	0.0494334744399732	0.0469119285595279	0.0511669736226308	0.0482069468449428	Midwest	
38061	North Dakota	Mountrail	ND	Mountrail County	ND|Mountrail County	65463369.0100849	135892036.280293	217732.759135711	389224.315376546	0.0221495704373531	0.0249760271311025	0.022876717499172	0.0252140794548404	Central	
38063	North Dakota	Nelson	ND	Nelson County	ND|Nelson County	17777944.950903	36830961.0990089	59028.8571763091	105398.111702162	0.00601517841009295	0.006769278824964	0.00620203636458635	0.00682772441972829	Midwest	
38065	North Dakota	Oliver	ND	Oliver County	ND|Oliver County	10217931.521545	21138607.2176634	33885.5675883773	60453.1923470191	0.00345724330083966	0.00388513147520362	0.00356028445189196	0.00391617772816138	Midwest	
38067	North Dakota	Pembina	ND	Pembina County	ND|Pembina County	29558881.85045	59249956.0210003	106018.476633974	180943.681378979	0.0100012655244657	0.0108897368058038	0.0111391356508568	0.011721591326398	Midwest	
38069	North Dakota	Pierce	ND	Pierce County	ND|Pierce County	15293202.1319845	31391551.802708	50376.9533630578	89458.719634407	0.00517446417679611	0.00576955258728097	0.00529299924885131	0.00579516534728332	Midwest	
38071	North Dakota	Ramsey	ND	Ramsey County	ND|Ramsey County	43577118.6512664	82779591.9319436	134362.817070088	227282.817408382	0.01474434441152	0.0152143230066061	0.0141172151618649	0.014723455833716	Midwest	
38073	North Dakota	Ransom	ND	Ransom County	ND|Ransom County	14762363.0412206	29915140.3294967	48095.6995379498	84751.3350430201	0.00499485444986677	0.00549819825320109	0.00505331276571454	0.0054902194217008	Midwest	
38075	North Dakota	Renville	ND	Renville County	ND|Renville County	10380580.1322382	21396726.0963331	34317.0433757339	61090.8703704147	0.00351227555648988	0.00393257196026198	0.0036056186943563	0.00395748672072252	Midwest	
38077	North Dakota	Richland	ND	Richland County	ND|Richland County	78715377.6298995	150760807.700303	285226.521120762	469273.883964428	0.0266333955566465	0.0277088056555655	0.0299681433921677	0.0303997168956769	Midwest	
38079	North Dakota	Rolette	ND	Rolette County	ND|Rolette County	28185704.4410842	56845605.9472919	91455.3872925264	160691.808823866	0.00953665011875625	0.0104478337015649	0.00960902285523534	0.0104096683464065	Midwest	
38081	North Dakota	Sargent	ND	Sargent County	ND|Sargent County	15789034.4465472	32463084.9071835	52084.2990177389	92581.8374617447	0.00534222933985745	0.0059664930454698	0.00547238642224046	0.00599748194964959	Midwest	
38083	North Dakota	Sheridan	ND	Sheridan County	ND|Sheridan County	5582218.70284977	11498311.5241689	18443.3081996773	32819.2328352213	0.00188874706916524	0.00211331104051722	0.0019377991309576	0.00212604072166875	Midwest	
38085	North Dakota	Sioux	ND	Sioux County	ND|Sioux County	11615414.6116423	23661118.6533943	38012.4770872583	67194.5025070282	0.00393008254830264	0.00434875182987535	0.00399389004769349	0.00435288202254688	Midwest	
38087	North Dakota	Slope	ND	Slope County	ND|Slope County	8194725.38486323	17120034.3245264	27405.9921294692	49174.8471001601	0.00277269028269582	0.00314654525371025	0.00287948925195782	0.00318556280525166	Midwest	
38089	North Dakota	Stark	ND	Stark County	ND|Stark County	129354935.732513	235151102.65687	441389.699223546	702604.435530359	0.0437673206214791	0.0432191648652067	0.0463758760797583	0.0455149469417072	Midwest	
38091	North Dakota	Steele	ND	Steele County	ND|Steele County	9178041.62633173	18963906.0291815	30404.7702621804	54203.865120978	0.00310539592681329	0.00348543626588663	0.0031945644866494	0.00351134425041666	Midwest	
38093	North Dakota	Stutsman	ND	Stutsman County	ND|Stutsman County	100065660.23085	185459141.303077	352571.823030399	565824.702730098	0.0338572765679384	0.0340861221281762	0.0370439709010772	0.0366543107625384	Midwest	
38095	North Dakota	Towner	ND	Towner County	ND|Towner County	8094436.23855393	16604545.0262335	26649.2495764049	47305.5989235916	0.00273875738947828	0.00305180184524884	0.00279997992283907	0.00306447229219053	Midwest	
38097	North Dakota	Traill	ND	Traill County	ND|Traill County	53896058.8397172	105136035.073723	214655.574281612	351199.393314303	0.0182357640558056	0.0193232843979294	0.0225534042371743	0.0227508124690305	Midwest	
38099	North Dakota	Walsh	ND	Walsh County	ND|Walsh County	43340105.1655816	86828553.9204308	154956.188000975	264553.643089201	0.0146641507555081	0.0159584945360449	0.0162809168069992	0.0171378722073553	Midwest	
38101	North Dakota	Ward	ND	Ward County	ND|Ward County	229660393.840588	421589715.592256	687910.188782234	1137035.0556817	0.0777057329459886	0.0774853071824413	0.0722772591319825	0.0736575057217633	Central	
38103	North Dakota	Wells	ND	Wells County	ND|Wells County	19559420.5172366	40382787.8543987	64752.6969278882	115384.392949894	0.0066179417437804	0.00742208029763171	0.00680342802253981	0.00747463901085578	Midwest	
38105	North Dakota	Williams	ND	Williams County	ND|Williams County	148274296.16464	275455797.14437	448630.71433327	747631.565292836	0.0501686976489354	0.0506268921359518	0.0471366741228729	0.0484318192505612	Central	
39001	Ohio	Adams	OH	Adams County	OH|Adams County	69818894.0192121	147057793.28302	235193.706752476	423939.10079125	0.00185885147343486	0.00242892117523435	0.00214284967174126	0.00269691820047411	Mid-Atlantic	
39003	Ohio	Allen	OH	Allen County	OH|Allen County	367785709.062758	618863448.949463	1097745.06982851	1654927.8633792	0.00979189110345215	0.0102216312524083	0.0100015544421571	0.0105279391943061	Mid-Atlantic	
39005	Ohio	Ashland	OH	Ashland County	OH|Ashland County	216758453.239128	408797875.021418	757654.395326831	1232553.46963466	0.0057709560691715	0.00675202444469822	0.00690298858220759	0.00784097498699941	Mid-Atlantic	
39007	Ohio	Ashtabula	OH	Ashtabula County	OH|Ashtabula County	305450670.125408	552299059.314991	995763.52402209	1584764.18782848	0.00813228906301555	0.00912220189276491	0.00907240066090838	0.0100815880715818	Mid-Atlantic	
39009	Ohio	Athens	OH	Athens County	OH|Athens County	165195108.09256	293470275.058906	497805.013653446	783552.910776871	0.00439813856114061	0.0048471838824657	0.00453550107623026	0.00498462657057233	Mid-Atlantic	
39011	Ohio	Auglaize	OH	Auglaize County	OH|Auglaize County	199729113.644082	357485607.953678	646418.688162748	1010954.40556111	0.00531756858083398	0.00590451103348953	0.00588952014432409	0.00643125706290952	Mid-Atlantic	
39013	Ohio	Belmont	OH	Belmont County	OH|Belmont County	280942067.420816	481971864.314779	915544.049895166	1358416.86030752	0.00747977439790606	0.00796062310583111	0.00834152109710676	0.00864166373792022	Mid-Atlantic	
39015	Ohio	Brown	OH	Brown County	OH|Brown County	121373656.387419	249371963.621743	400137.032998541	710956.168772252	0.00323144047440578	0.00411882178719297	0.00364564818358354	0.00452279732565967	Mid-Atlantic	
39017	Ohio	Butler	OH	Butler County	OH|Butler County	958034272.568068	1464674348.25771	2587403.96947609	3571475.93477832	0.0255066117013284	0.0241917035465029	0.0235738354703894	0.0227201936152659	Mid-Atlantic	
39019	Ohio	Carroll	OH	Carroll County	OH|Carroll County	68735830.3230611	144776563.260998	231545.270767845	417362.757010732	0.00183001609046732	0.00239124260150923	0.00210960877444011	0.00265508233017776	Mid-Atlantic	
39021	Ohio	Champaign	OH	Champaign County	OH|Champaign County	104801129.495819	206737203.352462	333679.42098477	578318.482912908	0.00279021512324924	0.0034146328441439	0.0030401529343493	0.00367901342274722	Mid-Atlantic	
39023	Ohio	Clark	OH	Clark County	OH|Clark County	489364050.90036	798948800.727453	1506342.4526378	2179592.49968322	0.0130287811034628	0.0131960613354251	0.0137242848660143	0.0138656299243013	Mid-Atlantic	
39025	Ohio	Clermont	OH	Clermont County	OH|Clermont County	573661648.863384	901312529.415386	1596422.64467342	2244286.66414072	0.0152731121886483	0.0148867804917201	0.0145450054226961	0.0142771863701782	Mid-Atlantic	
39027	Ohio	Clinton	OH	Clinton County	OH|Clinton County	175440237.819958	333078004.483401	619856.245528586	1014930.39467788	0.00467090390291278	0.00550137602389787	0.00564750975099684	0.00645655059538601	Mid-Atlantic	
39029	Ohio	Columbiana	OH	Columbiana County	OH|Columbiana County	233196371.775933	416397550.130495	692418.493242933	1109910.95150604	0.00620859762052483	0.00687754660428763	0.00630862433115497	0.00706077604173648	Mid-Atlantic	
39031	Ohio	Coshocton	OH	Coshocton County	OH|Coshocton County	93414989.6354639	179623554.340739	291019.752119979	496214.086927352	0.00248707163818725	0.00296680267647846	0.00265148072587174	0.00315670057295559	Mid-Atlantic	
39033	Ohio	Crawford	OH	Crawford County	OH|Crawford County	124281396.181153	226888532.899599	379004.096411657	613294.305481377	0.00330885585710236	0.00374746791499233	0.00345310601545575	0.0039015145609659	Mid-Atlantic	
39035	Ohio	Cuyahoga	OH	Cuyahoga County	OH|Cuyahoga County	4452578077.97249	6488599679.32862	11915786.1750797	15402838.8429064	0.118545007581263	0.107170771483077	0.1085647181907	0.0979862351381893	Mid-Atlantic	
39037	Ohio	Darke	OH	Darke County	OH|Darke County	138893923.078364	270931145.018681	441570.669207025	755114.968853347	0.00369789835820545	0.00447491003689872	0.00402315000952244	0.00480371661672653	Mid-Atlantic	
39039	Ohio	Defiance	OH	Defiance County	OH|Defiance County	133846696.498086	242659552.616387	407372.112784247	654064.686621298	0.00356352148648176	0.0040079543733429	0.00371156698965151	0.00416087818826826	Mid-Atlantic	
39041	Ohio	Delaware	OH	Delaware County	OH|Delaware County	668834028.642444	1084711199.35711	1936383.73916079	2836887.10728484	0.0178069724118413	0.0179159359209325	0.0176423906792401	0.0180470554804855	Mid-Atlantic	
39043	Ohio	Erie	OH	Erie County	OH|Erie County	388322916.489777	655591086.710123	1259079.40567047	1871303.7240054	0.0103386717252627	0.0108282535543051	0.0114714714453504	0.0119044293448417	Mid-Atlantic	
39045	Ohio	Fairfield	OH	Fairfield County	OH|Fairfield County	370976972.25497	647614293.302813	1092096.07117387	1708480.4037032	0.00987685498565472	0.0106965026148618	0.0099500864199897	0.0108686174200509	Mid-Atlantic	
39047	Ohio	Fayette	OH	Fayette County	OH|Fayette County	168986921.161377	320331633.275976	598260.751661814	975769.913533483	0.00449909142510347	0.00529084701865482	0.00545075322386661	0.00620742845935152	Mid-Atlantic	
39049	Ohio	Franklin	OH	Franklin County	OH|Franklin County	3777656058.69825	5473102370.64952	10352371.7079279	13060964.9560628	0.100575949096373	0.0903980261468463	0.0943204502466697	0.0830882408346311	Mid-Atlantic	
39051	Ohio	Fulton	OH	Fulton County	OH|Fulton County	172905713.133872	339454206.084735	623126.918527815	1043688.08205754	0.00460342496310185	0.00560669034108769	0.00567730885004394	0.00663949463228422	Mid-Atlantic	
39053	Ohio	Gallia	OH	Gallia County	OH|Gallia County	97547788.0546353	184018423.555859	301910.349006252	504547.886882876	0.00259710286309855	0.00303939176312718	0.0027507049452824	0.00320971662346193	Mid-Atlantic	
39055	Ohio	Geauga	OH	Geauga County	OH|Geauga County	285561692.61864	534711609.282293	874971.90559702	1459247.51506214	0.00760276685183018	0.00883171385504098	0.00797186832326524	0.00928310499084053	Mid-Atlantic	
