State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
31115	Nebraska	Loup	NE	Loup County	NE|Loup County	2940425.12273588	10033150.3243065	0	16690.7088864	0.000406584711195931	0.000849405378389664	0	0.000599918853364779	Central	
31117	Nebraska	McPherson	NE	McPherson County	NE|McPherson County	52213713.6998523	185566608.515077	0	70014.249298749	0.00721980557878275	0.0157100482129107	0	0.0025165418943186	Central	
31119	Nebraska	Madison	NE	Madison County	NE|Madison County	19981848.4210055	35209334.1722228	5641.56974177	128950.164728233	0.00276297260780313	0.00298081827229797	0.00395134710790861	0.00463489211222152	Central	
31121	Nebraska	Merrick	NE	Merrick County	NE|Merrick County	35853336.7903632	84585227.6063693	0	192846.3989276	0.00495758877571992	0.00716097585890904	0	0.00693153246561274	Central	
31123	Nebraska	Morrill	NE	Morrill County	NE|Morrill County	29698360.7216059	71439496.2239612	0	144898.553252001	0.00410651484495268	0.00604805971810009	0	0.00520812953558769	Central	
31125	Nebraska	Nance	NE	Nance County	NE|Nance County	9838362.7686664	24461860.5692739	0	55358.087032185	0.00136039100401141	0.00207093836545258	0	0.00198975132349691	Central	
31127	Nebraska	Nemaha	NE	Nemaha County	NE|Nemaha County	28071050.8116568	56453679.6973467	4964.16940763	137469.304906455	0.003881499990928	0.00477936217587055	0.00347689691519316	0.00494109796855499	Central	
31129	Nebraska	Nuckolls	NE	Nuckolls County	NE|Nuckolls County	11012286.8666556	27647920.52524	0	61618.649131585	0.00152271433156575	0.00234066984310356	0	0.00221477647141926	Central	
31131	Nebraska	Otoe	NE	Otoe County	NE|Otoe County	85645710.5765044	155118181.507465	24846.893224116	348928.965478377	0.0118425856964242	0.0131322878058814	0.0174027272861156	0.0125416521431341	Central	
31133	Nebraska	Pawnee	NE	Pawnee County	NE|Pawnee County	8099639.16393437	19862310.6614928	0	43699.499651393	0.0011199705188192	0.00168154098740513	0	0.00157070343158641	Central	
31135	Nebraska	Perkins	NE	Perkins County	NE|Perkins County	9667670.69537665	30293895.9772662	0	64206.759873913	0.00133678870691997	0.00256467782737479	0	0.00230780166522536	Central	
31137	Nebraska	Phelps	NE	Phelps County	NE|Phelps County	28068828.6209936	70505969.7924948	5976.58643767	165505.42083688	0.00388119271945829	0.00596902747537215	0.00418599230650368	0.00594880798472377	Central	
31139	Nebraska	Pierce	NE	Pierce County	NE|Pierce County	29496873.3440693	71146062.1772528	5707.409925827	158051.296989774	0.00407865435411008	0.00602321762469769	0.00399746147549882	0.00568088231052795	Central	
31141	Nebraska	Platte	NE	Platte County	NE|Platte County	107011377.360691	203847606.861464	0	496799.595379295	0.0147969045776594	0.0172577154775121	0	0.0178566078673197	Central	
31143	Nebraska	Polk	NE	Polk County	NE|Polk County	17253160.8577949	40938623.4774162	3418.774253827	94673.721919982	0.00238566572239615	0.00346585926070936	0.00239450443383395	0.00340288426840221	Central	
31145	Nebraska	Red Willow	NE	Red Willow County	NE|Red Willow County	30463639.5770537	69464490.7104806	6114.04765425	169312.10584765	0.0042123331091284	0.00588085597338637	0.00428226993940459	0.00608563273688531	Central	
31147	Nebraska	Richardson	NE	Richardson County	NE|Richardson County	27151338.9165704	62510313.0732737	5331.986992578	147655.017876083	0.00375432763331352	0.00529211607650569	0.003734515807992	0.00530720592041203	Central	
31149	Nebraska	Rock	NE	Rock County	NE|Rock County	6794231.03487075	25410846.4060842	0	0	0.000939466351906654	0.00215127939969878	0	0	Central	
31151	Nebraska	Saline	NE	Saline County	NE|Saline County	36794163.7076501	67107131.9186485	6617.47803526	183253.230403739	0.00508768079455512	0.00568128224311689	0.00463487183410581	0.0065867225057638	Central	
31153	Nebraska	Sarpy	NE	Sarpy County	NE|Sarpy County	606713761.640483	793618600.167274	123907.98379338	2124136.8415751	0.0838928145620222	0.067187661460535	0.0867849686912051	0.0763484491318375	Central	
31155	Nebraska	Saunders	NE	Saunders County	NE|Saunders County	76888124.5000065	142402786.498515	14497.881353033	401479.763874522	0.0106316381439242	0.0120558038940651	0.0101542946692592	0.0144305003000214	Central	
31157	Nebraska	Scotts Bluff	NE	Scotts Bluff County	NE|Scotts Bluff County	97857390.3428615	183891052.926553	0	476469.45171983	0.0135311450318178	0.0155681958651756	0	0.0171258757842225	Central	
31159	Nebraska	Seward	NE	Seward County	NE|Seward County	113808502.847413	215751302.093987	14614.117408823	553790.980483736	0.0157367711573634	0.0182654809775188	0.0102357062309173	0.0199050652837321	Central	
31161	Nebraska	Sheridan	NE	Sheridan County	NE|Sheridan County	17301562.4862516	49638436.9826701	6166.708994733	95186.449807703	0.00239235841522322	0.00420238449391028	0.00431915386443621	0.00342131339137016	Central	
31163	Nebraska	Sherman	NE	Sherman County	NE|Sherman County	12105492.5525588	29197853.704706	2531.695616597	70108.479531198	0.00167387639131143	0.00247188701181214	0.00177319586757549	0.00251992883811996	Central	
31165	Nebraska	Sioux	NE	Sioux County	NE|Sioux County	4626952.73276068	17745304.5145439	0	17018.7154502568	0.000639787840887559	0.00150231548502767	0	0.000611708485729971	Central	
31167	Nebraska	Stanton	NE	Stanton County	NE|Stanton County	25888494.4862374	52173184.6142656	48623.44087876	44116.960174948	0.00357970892460292	0.00441697594340962	0.034055786117531	0.00158570833283541	Central	
31169	Nebraska	Thayer	NE	Thayer County	NE|Thayer County	19617085.1499748	53926209.5738134	0	108175.551982241	0.00271253528564173	0.00456538683938552	0	0.00388818435148476	Central	
31171	Nebraska	Thomas	NE	Thomas County	NE|Thomas County	4771026.96651122	17200692.8212795	0	13641.5056723668	0.000659709579505318	0.00145620872030872	0	0.000490320482900746	Central	
31173	Nebraska	Thurston	NE	Thurston County	NE|Thurston County	19430940.8887247	42576449.4492601	19347.14858922	69068.631228792	0.00268679635077957	0.00360451742333852	0.0135507142734192	0.00248255327753121	Central	
31175	Nebraska	Valley	NE	Valley County	NE|Valley County	11637820.834128	31477110.689339	0	67009.015630057	0.00160920949362293	0.00266484865186543	0	0.00240852393361448	Central	
31177	Nebraska	Washington	NE	Washington County	NE|Washington County	59335173.8221407	133781412.498326	0	300492.863654326	0.00820451924645129	0.0113259193405437	0	0.0108006996847625	Central	
31179	Nebraska	Wayne	NE	Wayne County	NE|Wayne County	26900194.4723505	53666046.9158336	5009.36508584	138720.905851428	0.00371960085502147	0.00454336149801205	0.00350855190140433	0.00498608461405273	Central	
31181	Nebraska	Webster	NE	Webster County	NE|Webster County	9817731.22734709	23618825.9405507	0	54009.84195128	0.00135753819568652	0.00199956714857054	0	0.00194129097058462	Central	
31183	Nebraska	Wheeler	NE	Wheeler County	NE|Wheeler County	4010536.52600564	14177307.1578798	0	27583.573978427	0.000554553429216229	0.00120024922997631	0	0.000991444173250432	Central	
31185	Nebraska	York	NE	York County	NE|York County	93022675.3410017	202566641.740646	67385.13360249	290956.821919285	0.0128626290449469	0.0171492691144075	0.0471964479681672	0.0104579430491838	Central	
32001	Nevada	Churchill	NV	Churchill County	NV|Churchill County	106592911.811564	211439265.768714	0	309791.351941042	0.00889011657684023	0.0158750910717348	0	0.00829783493071899	Northwest	
32003	Nevada	Clark	NV	Clark County	NV|Clark County	9555292582.67647	8609365543.05762	29201936.62295	23955245.7377236	0.796935401633293	0.646400570721799	0.762044699891065	0.641646945955645	Northwest	
32005	Nevada	Douglas	NV	Douglas County	NV|Douglas County	156567544.280982	365257098.604096	275743.5922886	1050451.78286755	0.0130581264471708	0.0274239020073045	0.00719571943962472	0.0281366004644741	Northwest	
32007	Nevada	Elko	NV	Elko County	NV|Elko County	206241021.532108	529825260.26702	0	470118.744095211	0.0172010192158776	0.0397798593760018	0	0.0125922422039767	Northwest	
32009	Nevada	Esmeralda	NV	Esmeralda County	NV|Esmeralda County	23042472.9770136	62816506.7176896	0	177241.99549753	0.00192180012256799	0.00471633195152305	0	0.00474746894067476	Northwest	
32011	Nevada	Eureka	NV	Eureka County	NV|Eureka County	21846909.1795803	93651922.5516189	0	113031.5261583	0.00182208709893822	0.00703148866008778	0	0.00302757627077761	Northwest	
32013	Nevada	Humboldt	NV	Humboldt County	NV|Humboldt County	86548400.1309612	204500567.44041	0	202724.153744314	0.00721835395643812	0.0153541260207039	0	0.00543001460079543	Northwest	
32015	Nevada	Lander	NV	Lander County	NV|Lander County	29118784.8362579	67604702.4522787	0	163230.79666122	0.00242857979363481	0.0050758349183894	0	0.004372175652477	Northwest	
32017	Nevada	Lincoln	NV	Lincoln County	NV|Lincoln County	39853723.8702027	95810834.3477906	0	260750.225838208	0.00332390067224776	0.0071935821163598	0	0.00698425672181102	Northwest	
32019	Nevada	Lyon	NV	Lyon County	NV|Lyon County	193646357.147616	345663165.630435	0	1591847.57824842	0.016150592571916	0.0259527681132311	0	0.0426380154139487	Northwest	
32021	Nevada	Mineral	NV	Mineral County	NV|Mineral County	40649852.423569	82661428.0210071	0	137006.313684226	0.00339029979325207	0.00620631032359225	0	0.00366974664817104	Northwest	
32023	Nevada	Nye	NV	Nye County	NV|Nye County	171190588.041787	279436893.293828	673541.1225546	744950.22315546	0.0142777250258419	0.0209804272338641	0.0175765206680858	0.0199536686373437	Northwest	
32027	Nevada	Pershing	NV	Pershing County	NV|Pershing County	59399371.247743	149654658.110189	0	47156.0889945949	0.00495405675676608	0.0112362352289256	0	0.00126308704230682	Northwest	
32029	Nevada	Storey	NV	Storey County	NV|Storey County	22191171.8112642	52071641.5358285	0	225580.43394481	0.00185079946711267	0.00390959573488227	0	0.00604222549385507	Northwest	
32031	Nevada	Washoe	NV	Washoe County	NV|Washoe County	1062410768.44741	1756025932.94668	7958473.93538	6860370.97058	0.0886077265689561	0.131844345507472	0.207681872609477	0.183756665641858	Northwest	
32033	Nevada	White Pine	NV	White Pine County	NV|White Pine County	36821523.9302901	119769181.42259	0	221420.843236313	0.00307100758121591	0.00899240098927774	0	0.00593080986891204	Northwest	
32510	Nevada	Carson city	NV	Carson city	NV|Carson city	178632590.438051	293377857.071881	210808.2709423	803079.1412255	0.014898406717931	0.022027130024851	0.00550118739174741	0.0215106655122541	Northwest	
33001	New Hampshire	Belknap	NH	Belknap County	NH|Belknap County	264364763.201798	393866802.467175	4002912.0348469	891057.906774436	0.0471922251656353	0.0537755685658795	0.0769455308655107	0.0281825446832633	New England	
33003	New Hampshire	Carroll	NH	Carroll County	NH|Carroll County	184190050.145671	334290442.222221	3383740.87113	616974.638789	0.0328800942094882	0.0456414668208484	0.0650435821156838	0.0195137882666394	New England	
33005	New Hampshire	Cheshire	NH	Cheshire County	NH|Cheshire County	262792114.233038	373041138.339465	2961737.441576	1515012.84444575	0.0469114887946403	0.0509321912560515	0.0569316681811722	0.0479171071371444	New England	
33007	New Hampshire	Coos	NH	Coos County	NH|Coos County	120596089.700553	233980027.239629	1698741.294815	566521.664648617	0.0215278229606545	0.0319458479847883	0.0326538653847047	0.0179180522462252	New England	
33009	New Hampshire	Grafton	NH	Grafton County	NH|Grafton County	384402275.958606	575562580.483275	4952738.928724	2240348.70336034	0.0686203355602795	0.0785829240160761	0.0952034725698199	0.0708581641647751	New England	
33011	New Hampshire	Hillsborough	NH	Hillsborough County	NH|Hillsborough County	1451062321.19981	1631247371.00763	14455538.984837	8773857.647094	0.259031721784945	0.222718071942208	0.277869988511479	0.277501196391283	New England	
33013	New Hampshire	Merrimack	NH	Merrimack County	NH|Merrimack County	823226389.421499	1147205462.38889	5485916.409088	1269626.986849	0.146955610351963	0.156630682290079	0.105452417316794	0.0401559977369761	New England	
33015	New Hampshire	Rockingham	NH	Rockingham County	NH|Rockingham County	1487651219.81142	1859900725.48235	9127123.815035	15029525.8880954	0.265563271303606	0.253936656662605	0.175445121229094	0.475356631358342	New England	
33017	New Hampshire	Strafford	NH	Strafford County	NH|Strafford County	487856668.627037	563077787.683241	3589747.417835	395000.699084898	0.0870881636250049	0.0768783456483549	0.0690035200208877	0.0124931553462983	New England	
33019	New Hampshire	Sullivan	NH	Sullivan County	NH|Sullivan County	135729226.808218	212098013.908087	2364473.772353	319441.742839335	0.024229266243783	0.0289582448131097	0.0454508338048545	0.0101033626690527	New England	
34001	New Jersey	Atlantic	NJ	Atlantic County	NJ|Atlantic County	1259730857.40011	1347255655.23559	8257290.6088234	8879793.81718905	0.0339074877023805	0.0362066849871194	0.0440410270881655	0.0422854870387518	Mid-Atlantic	
34003	New Jersey	Bergen	NJ	Bergen County	NJ|Bergen County	3796900759.26083	3766263577.32945	13563141.1379023	8721405.576904	0.102199104709955	0.101216067190293	0.0723402741350389	0.0415312438637921	Mid-Atlantic	
34005	New Jersey	Burlington	NJ	Burlington County	NJ|Burlington County	2093047969.42612	2566971306.68751	10969172.237969	15747005.2112921	0.0563374294333631	0.068985809123181	0.0585050998630146	0.0749870772305876	Mid-Atlantic	
34007	New Jersey	Camden	NJ	Camden County	NJ|Camden County	2024980544.06916	1823207794.48353	7351506.85081816	15094127.5964099	0.0545052957083965	0.0489976123124029	0.0392099452100853	0.0718780807279265	Mid-Atlantic	
34009	New Jersey	Cape May	NJ	Cape May County	NJ|Cape May County	453541526.876044	610340646.772288	3730726.63161081	3540013.94675596	0.012207729654894	0.0164025375931004	0.019898177310817	0.0168575100891178	Mid-Atlantic	
34011	New Jersey	Cumberland	NJ	Cumberland County	NJ|Cumberland County	516361753.204047	597932418.415232	2762538.53620195	6840661.91669736	0.0138986273884572	0.0160690739229898	0.0147342560978737	0.0325751618528634	Mid-Atlantic	
34013	New Jersey	Essex	NJ	Essex County	NJ|Essex County	2588821843.88502	2171548154.44641	17782717.539668	11596326.9015315	0.0696819041301812	0.0583590498632217	0.0948457771401254	0.0552215897110846	Mid-Atlantic	
34015	New Jersey	Gloucester	NJ	Gloucester County	NJ|Gloucester County	1425157980.58921	1484051742.2539	8521131.8836586	6473932.9181275	0.0383601992575702	0.0398829975050107	0.0454482490550873	0.0308288021248096	Mid-Atlantic	
34017	New Jersey	Hudson	NJ	Hudson County	NJ|Hudson County	1129592244.86111	966242132.130279	12761268.8478286	6195499.14540065	0.0304046177215831	0.0259671758388024	0.0680634137311374	0.0295029033561917	Mid-Atlantic	
34019	New Jersey	Hunterdon	NJ	Hunterdon County	NJ|Hunterdon County	749655904.199095	909548341.879595	2982954.849434	6520148.1130282	0.0201780786771458	0.0244435643428288	0.0159098669951519	0.0310488784086963	Mid-Atlantic	
34021	New Jersey	Mercer	NJ	Mercer County	NJ|Mercer County	1837235863.70372	1676846544.37769	17212027.8394511	2879785.49831174	0.0494518746516028	0.0450642417926284	0.09180195057075	0.0137135089924638	Mid-Atlantic	
34023	New Jersey	Middlesex	NJ	Middlesex County	NJ|Middlesex County	4365890286.68808	3676592750.34841	16589575.6644778	21166191.4981279	0.117514285163533	0.0988062176770108	0.0884820440302447	0.100793186720314	Mid-Atlantic	
34025	New Jersey	Monmouth	NJ	Monmouth County	NJ|Monmouth County	3411093572.95951	3598880647.03076	9527561.0499271	18672426.7349026	0.0918145433188017	0.0967177516656978	0.0508161325744814	0.0889179045072367	Mid-Atlantic	
34027	New Jersey	Morris	NJ	Morris County	NJ|Morris County	2448199581.28364	2753774138.29258	9486086.49925648	13960669.0228905	0.0658968514645046	0.0740060228089376	0.0505949242028634	0.0664805626316461	Mid-Atlantic	
34029	New Jersey	Ocean	NJ	Ocean County	NJ|Ocean County	2393126003.33879	2438944981.8533	10589637.0866498	15396191.4821488	0.0644144660359656	0.0655451786865471	0.0564808138505666	0.0733165058522308	Mid-Atlantic	
34031	New Jersey	Passaic	NJ	Passaic County	NJ|Passaic County	1451069214.25296	1427143872.09888	7665729.5329256	10908895.926717	0.039057637787115	0.0383536327404365	0.0408858810963217	0.0519480504629901	Mid-Atlantic	
34033	New Jersey	Salem	NJ	Salem County	NJ|Salem County	315128480.406812	426461008.534557	3982130.9893542	10852722.7509082	0.0084821412536615	0.0114608829699808	0.0212390658242512	0.0516805543762015	Mid-Atlantic	
34035	New Jersey	Somerset	NJ	Somerset County	NJ|Somerset County	1698870040.14628	1663602146.75806	6024683.0788906	7234762.6508144	0.0457275573237043	0.0447083065767735	0.0321332072764291	0.0344518655047219	Mid-Atlantic	
34037	New Jersey	Sussex	NJ	Sussex County	NJ|Sussex County	523267133.153144	675134549.831823	1879810.3147705	3813671.8991265	0.0140844957303565	0.018143834746351	0.0100261430674313	0.0181606664502053	Mid-Atlantic	
34039	New Jersey	Union	NJ	Union County	NJ|Union County	2075311435.65719	1946083807.30033	11504092.0205025	10275843.7492604	0.055860024837675	0.0522998312129077	0.0613581442511315	0.0489334624899139	Mid-Atlantic	
34041	New Jersey	Warren	NJ	Warren County	NJ|Warren County	595013296.940943	683309307.666535	4347089.62383	5226176.23601338	0.016015648049153	0.0183635264437784	0.0231856066290321	0.0248869976082544	Mid-Atlantic	
35001	New Mexico	Bernalillo	NM	Bernalillo County	NM|Bernalillo County	3247834925.74138	3821980195.72941	25748125.81473	8900156.663399	0.327129327521494	0.248529475145519	0.649577347251868	0.159943472880997	Southwest	
35003	New Mexico	Catron	NM	Catron County	NM|Catron County	10190267.0426775	44882680.0038063	0	215962.879089556	0.00102638689500964	0.00291855748413721	0	0.00388103875036407	Southwest	
35005	New Mexico	Chaves	NM	Chaves County	NM|Chaves County	232602594.755444	404090923.851107	663110.293039	1767477.4555108	0.0234282628710675	0.0262765634756559	0.0167290399381715	0.0317630906021943	Central	
35006	New Mexico	Cibola	NM	Cibola County	NM|Cibola County	216892447.688654	355615880.512033	599624.13411264	785688.748019814	0.0218459010938446	0.0231244076659063	0.0151274021724043	0.0141195028036528	Southwest	
35007	New Mexico	Colfax	NM	Colfax County	NM|Colfax County	76869204.8471233	173211051.708705	0	569882.072161229	0.00774244130742307	0.0112632848853243	0	0.0102412711597456	Southwest	
35009	New Mexico	Curry	NM	Curry County	NM|Curry County	152546893.649931	257057541.973473	0	1146219.12479338	0.015364870406338	0.0167155172756389	0	0.020598543872379	Central	
35011	New Mexico	De Baca	NM	De Baca County	NM|De Baca County	15950006.6416368	42081374.4243145	0	51343.0041232909	0.00160652097964953	0.00273639876804254	0	0.000922677959298564	Central	
35013	New Mexico	Dona Ana	NM	Dona Ana County	NM|Dona Ana County	1027284587.48034	1420260522.68578	1733798.431083	6604946.40457482	0.103470442297472	0.0923543776253486	0.0437405111982189	0.118696569745223	Southwest	
35015	New Mexico	Eddy	NM	Eddy County	NM|Eddy County	223365058.466604	557619680.445579	1235007.3864098	1627120.02745553	0.0224978371865066	0.0362599802758799	0.0311569404186148	0.0292407468573786	Central	
35017	New Mexico	Grant	NM	Grant County	NM|Grant County	102989963.994706	217942974.243834	0	955604.8966444	0.0103733836335172	0.0141720391594379	0	0.0171730421892395	Southwest	
35019	New Mexico	Guadalupe	NM	Guadalupe County	NM|Guadalupe County	115836877.741104	224183249.712058	0	189397.761488481	0.0116673540324673	0.0145778215830659	0	0.00340364073060996	Central	
35021	New Mexico	Harding	NM	Harding County	NM|Harding County	1839086.37765452	8410961.21766004	0	18645.0182752086	0.000185236966696739	0.000546934225151166	0	0.000335067020463843	Southwest	
35023	New Mexico	Hidalgo	NM	Hidalgo County	NM|Hidalgo County	49218323.7292427	95816783.5578776	0	207556.159844397	0.00495738161310863	0.00623061703835607	0	0.00372996277243934	Southwest	
35025	New Mexico	Lea	NM	Lea County	NM|Lea County	312733263.304869	741423669.771518	1655759.3845739	1720781.31230289	0.0314992062274135	0.0482120853778034	0.0417717311332851	0.0309239207316755	Central	
35027	New Mexico	Lincoln	NM	Lincoln County	NM|Lincoln County	77039821.9780436	222980086.131966	383191.6556931	988420.09123788	0.00775962625326475	0.014499584230238	0.00966721310068234	0.0177627594700747	Southwest	
35028	New Mexico	Los Alamos	NM	Los Alamos County	NM|Los Alamos County	65182396.9399526	99618010.8186752	39121.55037493	619817.84419906	0.0065653194096182	0.00647779702560207	0.000986963987040539	0.0111386599476947	Southwest	
35029	New Mexico	Luna	NM	Luna County	NM|Luna County	150265107.612531	279492519.517122	0	847461.608648209	0.0151350437220917	0.0181743822901815	0	0.0152296142581321	Southwest	
35031	New Mexico	McKinley	NM	McKinley County	NM|McKinley County	380303284.583365	660400663.856342	1909889.1359154	2844735.81472909	0.0383050125959135	0.0429434539083596	0.0481829523197122	0.051122350183773	Southwest	
35033	New Mexico	Mora	NM	Mora County	NM|Mora County	34130233.3471219	73991771.1092156	0	227257.225221031	0.00343767480129768	0.00481141583606538	0	0.00408400786793219	Southwest	
35035	New Mexico	Otero	NM	Otero County	NM|Otero County	253225281.391586	412026371.376466	1007671.2852037	1568230.17719591	0.0255054268172701	0.0267925767743972	0.025421673214368	0.0281824455797505	Southwest	
35037	New Mexico	Quay	NM	Quay County	NM|Quay County	103619066.608213	221588137.060886	0	406409.652129342	0.0104367482809219	0.0144090708433682	0	0.00730353112111402	Central	
35039	New Mexico	Rio Arriba	NM	Rio Arriba County	NM|Rio Arriba County	187209046.306631	285443810.925392	361811.4076458	1704637.33408589	0.0188561213314278	0.0185613731311566	0.00912782918939949	0.030633799552937	Rocky Mountains	
35041	New Mexico	Roosevelt	NM	Roosevelt County	NM|Roosevelt County	69826363.100998	141009148.388299	218969.1422047	526863.16964631	0.00703307025349724	0.00916931220073275	0.00552418438323673	0.00946818446835501	Central	
35043	New Mexico	Sandoval	NM	Sandoval County	NM|Sandoval County	716014248.167439	959714746.216929	1036970.9299261	3950365.43742859	0.0721185851049234	0.0624067603576864	0.0261608487812091	0.0709914657805684	Southwest	
35045	New Mexico	San Juan	NM	San Juan County	NM|San Juan County	498697058.61415	1021659147.46658	1564311.598759	4978374.2235112	0.0502299030435343	0.0664347795368496	0.0394646735031831	0.0894656681588709	Southwest	
35047	New Mexico	San Miguel	NM	San Miguel County	NM|San Miguel County	124971465.577641	200018594.134842	0	1159650.5012836	0.0125874105145467	0.0130064818952286	0	0.0208399172641815	Southwest	
35049	New Mexico	Santa Fe	NM	Santa Fe County	NM|Santa Fe County	750682818.293024	1091256832.48938	1284596.4324833	4893700.70022577	0.0756104824120889	0.0709604639319141	0.0324079798625322	0.0879440120928563	Southwest	
35051	New Mexico	Sierra	NM	Sierra County	NM|Sierra County	57577399.8603183	124367342.478793	196316.865198	413330.607132074	0.00579932679073662	0.00808715607318802	0.00495270954607368	0.00742790663725996	Southwest	
35053	New Mexico	Socorro	NM	Socorro County	NM|Socorro County	118934880.54453	218709206.944293	0	529154.022856718	0.0119793919275316	0.014221864485874	0	0.00950935307158197	Southwest	
35055	New Mexico	Taos	NM	Taos County	NM|Taos County	116476769.22807	247981119.134424	0	1242729.23398042	0.0117318053597681	0.016125310500913	0	0.0223329135711708	Southwest	
35057	New Mexico	Torrance	NM	Torrance County	NM|Torrance County	127799376.168709	261606764.970895	0	1260411.57400866	0.0128722441071086	0.0170113367058736	0	0.0226506804352542	Southwest	
35059	New Mexico	Union	NM	Union County	NM|Union County	24925592.3835589	76048992.047845	0	97367.8211581153	0.00251056240878597	0.00494518943350768	0	0.00174978352088212	Southwest	
35061	New Mexico	Valencia	NM	Valencia County	NM|Valencia County	285256577.024212	415887175.887457	0	2625939.87754749	0.0287316918336645	0.0270436308535963	0	0.0471903989419492	Southwest	
36001	New York	Albany	NY	Albany County	NY|Albany County	1527722654.65184	1537494480.90297	9170393.86629468	5370747.306581	0.0284691155305373	0.0249687370969542	0.0410714648027503	0.0123491989055168	New York	
36003	New York	Allegany	NY	Allegany County	NY|Allegany County	134347883.431136	247554634.6556	0	1183772.66103676	0.00250357314728426	0.00402025936783724	0	0.00272190129521511	New York	
36005	New York	Bronx	NY	Bronx County	NY|Bronx County	1527789933.85588	1603776624.84916	42153177.22192	1116513.06927442	0.0284703692786747	0.0260451516447599	0.18879153500238	0.00256724831499405	New York	
36007	New York	Broome	NY	Broome County	NY|Broome County	752610506.178511	814130912.731677	3585741.0460194	7037153.732934	0.0140248986847519	0.0132213942716478	0.0160594669444518	0.0161808415507123	New York	
36009	New York	Cattaraugus	NY	Cattaraugus County	NY|Cattaraugus County	275981370.222965	502787725.861272	128366.30917918	4899640.08213931	0.00514291353160837	0.00816521600469917	0.00057491449398802	0.0112659610452422	New York	
36011	New York	Cayuga	NY	Cayuga County	NY|Cayuga County	270052758.025888	409393671.013667	61187.892411171	3580828.86049515	0.00503243382833211	0.00664850707931895	0.000274042359157175	0.00823355956268594	New York	
36013	New York	Chautauqua	NY	Chautauqua County	NY|Chautauqua County	467025473.196644	739352814.880436	1597434.1532934	4253915.78967011	0.00870302087335949	0.0120070063899031	0.00715443213871582	0.00978121836966423	New York	
36015	New York	Chemung	NY	Chemung County	NY|Chemung County	313891104.487578	402246929.759968	176679.50515542	1395721.17764368	0.00584936152544085	0.00653244480678398	0.000791294919624883	0.00320924397583255	New York	
36017	New York	Chenango	NY	Chenango County	NY|Chenango County	177327937.794775	280760416.551896	0	2489476.25928346	0.00330450656897661	0.00455951752360017	0	0.00572416383447844	New York	
36019	New York	Clinton	NY	Clinton County	NY|Clinton County	300198334.936547	398795713.346884	819075.3278311	3276826.4218244	0.00559419673025087	0.00647639744118149	0.00366839461731961	0.00753455319195106	New York	
36021	New York	Columbia	NY	Columbia County	NY|Columbia County	312525015.428159	396447397.445048	107874.16912333	3246587.191662	0.00582390445236598	0.00643826105558672	0.000483136297619565	0.00746502278087259	New York	
36023	New York	Cortland	NY	Cortland County	NY|Cortland County	220603428.8785	320944403.262398	427525.3129602	2073990.97055452	0.00411094545469444	0.00521210093911445	0.00191475863518438	0.00476881997263957	New York	
36025	New York	Delaware	NY	Delaware County	NY|Delaware County	195528787.9862	322714003.991338	195533.76582309	3244786.55526837	0.00364367945829386	0.00524083905552156	0.000875737541685016	0.00746088249727477	New York	
36027	New York	Dutchess	NY	Dutchess County	NY|Dutchess County	1326197888.89486	1334939402.71851	4559272.5548077	13316677.1812829	0.024713701011331	0.0216792654548378	0.0204196248264952	0.0306196299853303	New York	
36029	New York	Erie	NY	Erie County	NY|Erie County	3337820454.07549	3837030025.44704	13150384.689693	21913293.6433267	0.0622002925975601	0.062312935186759	0.058896659162098	0.0503862137667223	New York	
36031	New York	Essex	NY	Essex County	NY|Essex County	182673257.097589	319579462.766368	1778317.6413018	2490235.84996812	0.00340411660769408	0.00518993445928531	0.00796455544633526	0.00572591039522988	New York	
36033	New York	Franklin	NY	Franklin County	NY|Franklin County	142654230.585082	253052507.925131	514230.0276115	1685119.27779511	0.00265836194749115	0.00410954421013382	0.00230308324675008	0.00387466993941672	New York	
36035	New York	Fulton	NY	Fulton County	NY|Fulton County	172258183.706841	234809301.850209	682360.087346	1910480.97511867	0.00321003168873488	0.00381327659945417	0.00305608774485022	0.00439285414490396	New York	
36037	New York	Genesee	NY	Genesee County	NY|Genesee County	350568425.204362	544136405.748617	70040.97342541	4964261.84902937	0.0065328434896948	0.00883671390614652	0.000313692674135318	0.0114145487570441	New York	
36039	New York	Greene	NY	Greene County	NY|Greene County	257644812.076877	333081289.835242	74013.143116061	3492691.30677429	0.00480121172421299	0.00540920260925178	0.000331482839968843	0.00803090095303382	New York	
36041	New York	Hamilton	NY	Hamilton County	NY|Hamilton County	30674698.757866	68187813.07221	98507.7218822	452489.7036853	0.000571623088878743	0.0011073623996467	0.000441186768101011	0.00104042976415239	New York	
36043	New York	Herkimer	NY	Herkimer County	NY|Herkimer County	280444279.30457	364758983.423425	75626.94688319	2818806.66334882	0.00522607985362343	0.0059236447831038	0.000338710586735947	0.00648140792608816	New York	
36045	New York	Jefferson	NY	Jefferson County	NY|Jefferson County	389726068.012858	634962243.135413	438393.8059793	5613404.2393471	0.00726254626239646	0.0103117152693968	0.0019634353806984	0.0129071508175085	New York	
